1.0000E+01  8.0000E-04	1.2352E-01  9.7675E-01	1.8378E+00  1.3102E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.000	-0.006	 0.000	 0.008	-0.086	-0.059	-0.006	-0.011	 0.020	 0.017	 0.053	 0.008	 0.007	 0.012	 0.026	 0.046	 0.064	 0.032	 0.002	 0.009	-0.003	-0.014	-0.084	-0.000	-0.026	-0.024	 0.017	-0.009	-0.008	 0.033	 0.002	-0.005	-0.050	 0.012	-0.016	 0.005	 0.020	-0.052	-0.050	 0.015	-0.010	 0.020	-0.026	 0.026	-0.001	 0.006	-0.011	 0.021	 0.009	-0.008	-0.002	-0.011	 0.053	-0.017	-0.005	-0.001	-0.038	-0.018	-0.013	 0.022	 0.005	 0.015	 0.004	-0.001	 0.004	-0.010	 0.037	 0.011	 0.001	 0.024	-0.006	 0.015	-0.025	-0.021	 0.006	 0.024	-0.016	-0.009	-0.029	-0.004	 0.043	-0.002	 0.007	 0.010	 0.007	 0.028	 0.028	 0.001	-0.003	 0.036	-0.014	-0.086	 0.091	 0.080	-0.011	-0.011	 0.071	-0.087	 0.142	 0.135	 0.060	-0.058	 0.016	-0.018	-0.052	 0.000	 0.007	 0.016	 0.108	-0.179	 0.006	-0.023	-0.042	 0.001	 0.034	 0.002	-0.023	-0.042	-0.018	-0.021	 0.090	-0.085	 0.124	-0.031	-0.064	-0.026	 0.082	 0.037	-0.066	 0.058	-0.122	 0.021	-0.014	 0.023	-0.002	-0.011	 0.012	-0.037	 0.002	 0.009	 0.057	 0.059	 0.018	 0.006	-0.003	 0.008	-0.005	-0.001	-0.009	-0.009	 0.086	 0.002	 0.001	-0.035	-0.187	 0.008 2.40909E+00 0.297927 0.0235475 -0.0153571 0.0921423 0.153571 0.0695631 0.047068
1.0000E+01  1.3000E-03	7.6011E-02  8.8846E-01	2.1252E+00  1.2101E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.000	-0.011	 0.000	 0.007	-0.080	-0.064	-0.011	-0.005	 0.020	 0.012	 0.049	 0.005	-0.001	 0.005	 0.034	 0.046	 0.049	 0.035	 0.008	 0.019	-0.005	-0.006	-0.099	 0.016	-0.035	-0.008	 0.025	-0.016	-0.016	 0.022	 0.020	 0.016	-0.062	 0.008	-0.012	-0.007	 0.001	-0.067	-0.036	 0.024	 0.014	 0.049	-0.034	 0.014	-0.041	 0.029	-0.007	 0.028	-0.006	-0.034	-0.033	-0.030	 0.036	-0.012	-0.006	 0.040	-0.012	 0.067	-0.056	 0.015	-0.026	-0.031	-0.059	 0.026	-0.010	-0.006	 0.042	 0.032	 0.006	 0.010	-0.011	 0.027	 0.020	-0.011	 0.009	-0.009	-0.028	-0.013	 0.007	 0.050	 0.029	-0.004	 0.038	 0.038	-0.066	-0.208	 0.010	-0.005	-0.037	-0.025	-0.016	-0.006	 0.056	-0.012	-0.076	-0.020	 0.044	-0.035	-0.005	 0.012	 0.134	 0.195	 0.002	 0.176	-0.003	 0.019	-0.027	-0.145	 0.445	-0.146	 0.060	-0.038	 0.014	-0.013	 0.046	 0.009	-0.031	 0.025	 0.008	-0.020	 0.060	-0.057	 0.083	-0.077	 0.120	 0.083	 0.141	 0.028	-0.038	 0.064	-0.118	 0.009	-0.004	 0.038	-0.006	-0.016	 0.002	-0.018	 0.003	 0.003	 0.039	 0.018	 0.007	 0.012	-0.001	 0.013	-0.011	-0.001	-0.011	-0.011	 0.096	 0.002	 0.001	-0.036	-0.188	 0.007 2.64427E+00 0.110303 0.0247619 -0.0562772 0.218355 -0.0213853 -0.158941 0.0112533
1.0000E+01  2.0000E-03	4.9407E-02  8.0175E-01	2.0405E+00  1.7702E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	 0.001	-0.010	 0.000	 0.006	-0.082	-0.061	-0.009	-0.007	 0.014	 0.015	 0.040	 0.005	-0.007	-0.005	 0.044	 0.044	 0.078	 0.032	 0.002	 0.009	-0.009	-0.010	-0.070	 0.035	-0.029	-0.032	 0.018	-0.009	-0.009	 0.032	-0.008	 0.002	-0.055	 0.000	-0.017	 0.012	 0.020	-0.037	-0.030	 0.025	 0.004	 0.024	-0.025	 0.001	-0.027	 0.023	-0.004	 0.022	-0.015	 0.012	-0.000	 0.009	 0.040	-0.014	-0.010	 0.026	-0.025	 0.020	-0.042	 0.003	-0.007	-0.007	-0.029	 0.009	 0.012	-0.012	 0.041	 0.029	-0.015	 0.007	-0.004	 0.023	 0.017	-0.033	-0.009	 0.033	-0.011	-0.007	-0.036	 0.006	 0.079	-0.009	 0.008	-0.004	-0.022	-0.018	 0.043	-0.001	-0.017	 0.011	-0.015	-0.025	 0.061	 0.024	 0.015	 0.019	-0.007	-0.032	-0.065	-0.151	 0.039	 0.182	 0.006	 0.166	 0.031	 0.012	-0.015	-0.056	 0.187	-0.197	 0.033	-0.035	-0.039	-0.007	 0.051	-0.003	-0.043	 0.208	 0.077	 0.015	-0.085	 0.056	 0.052	-0.007	-0.002	 0.017	 0.109	 0.032	-0.057	 0.055	-0.115	 0.015	-0.008	 0.031	-0.004	-0.015	 0.004	-0.024	 0.001	 0.004	 0.041	 0.032	 0.007	 0.014	-0.003	 0.016	-0.009	-0.007	-0.012	-0.013	 0.126	 0.003	 0.000	-0.035	-0.187	 0.007 2.84498E+00 0.415341 0.046149 -0.0374181 0.134705 0.0236982 -0.137345 -0.4182
1.0000E+01  5.0000E-03	1.9763E-02  6.2751E-01	1.1173E+00  7.7010E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.000	-0.008	 0.000	 0.007	-0.084	-0.058	-0.016	-0.005	 0.008	 0.022	 0.046	 0.006	 0.000	 0.001	 0.038	 0.055	 0.053	 0.031	 0.005	 0.011	-0.006	-0.013	-0.073	 0.018	-0.028	-0.014	 0.013	-0.015	-0.002	 0.028	-0.003	-0.015	-0.053	-0.023	-0.018	 0.027	-0.018	-0.070	-0.066	 0.005	-0.011	 0.023	-0.034	-0.001	-0.013	-0.001	-0.007	 0.017	 0.004	-0.027	-0.000	-0.019	 0.088	-0.020	-0.015	-0.001	-0.033	-0.028	-0.022	-0.002	 0.016	 0.017	-0.003	-0.009	 0.024	-0.010	 0.055	 0.024	-0.013	 0.013	-0.003	 0.027	-0.003	-0.027	-0.004	 0.033	 0.004	-0.004	-0.007	 0.025	 0.067	-0.008	 0.010	 0.011	-0.031	-0.066	 0.030	-0.003	-0.016	 0.014	-0.018	-0.027	 0.063	 0.051	 0.063	 0.037	-0.030	-0.064	-0.039	-0.159	-0.027	 0.080	 0.012	 0.036	-0.019	-0.015	-0.019	-0.075	 0.187	-0.260	 0.033	-0.033	-0.050	-0.002	 0.045	 0.005	-0.033	 0.167	 0.059	 0.013	-0.071	 0.033	 0.024	-0.007	 0.005	 0.008	 0.098	 0.034	-0.065	 0.048	-0.109	 0.024	-0.008	 0.017	-0.003	 0.009	 0.028	-0.034	 0.004	 0.001	 0.029	-0.019	 0.012	-0.016	 0.003	-0.030	-0.017	 0.043	 0.012	 0.020	-0.221	-0.006	 0.001	-0.059	-0.245	 0.008 1.63484E+00 0.407962 -0.0223104 -0.0270912 0.0988032 0.103584 -0.11163 -0.47696
1.0000E+01  2.0000E-02	4.9407E-03  5.1306E-01	1.0539E+00  1.2703E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.001	-0.005	 0.000	 0.008	-0.087	-0.053	-0.024	-0.004	-0.002	 0.032	 0.052	 0.007	 0.009	 0.006	 0.031	 0.067	 0.022	 0.028	 0.008	 0.016	-0.003	-0.016	-0.069	-0.011	-0.021	 0.007	 0.004	-0.020	 0.011	 0.025	-0.001	-0.046	-0.045	-0.059	-0.022	 0.055	-0.070	-0.115	-0.127	-0.026	-0.038	 0.018	-0.047	 0.001	 0.011	-0.036	-0.010	 0.003	 0.037	-0.082	 0.014	-0.064	 0.183	-0.033	-0.024	-0.038	-0.041	-0.113	 0.011	-0.019	 0.059	 0.055	 0.051	-0.036	 0.044	-0.010	 0.077	 0.018	-0.016	 0.022	-0.001	 0.033	-0.036	-0.029	-0.004	 0.056	 0.038	 0.000	 0.023	 0.037	 0.063	-0.008	 0.000	 0.024	-0.040	-0.090	 0.018	-0.004	-0.013	 0.023	-0.020	-0.020	 0.049	 0.091	 0.158	 0.078	-0.090	-0.132	-0.017	-0.249	-0.160	-0.072	 0.023	-0.160	-0.085	-0.053	-0.023	-0.081	 0.190	-0.357	 0.026	-0.032	-0.061	 0.007	 0.043	 0.010	-0.043	 0.140	 0.044	 0.003	-0.010	-0.003	 0.094	-0.019	-0.121	-0.079	 0.039	 0.028	-0.076	 0.005	-0.066	 0.037	-0.008	-0.010	 0.000	 0.055	 0.073	-0.047	 0.008	-0.002	 0.013	-0.079	 0.020	-0.062	 0.012	-0.098	-0.028	 0.116	 0.049	 0.070	-0.731	-0.020	 0.003	-0.095	-0.339	 0.009 2.11243E+00 0.57888 -0.132538 -0.00389818 0.0370327 0.224145 -0.0409229 -0.538561
1.2000E+01  1.3920E-04	8.5185E-01  1.2808E+00	1.7808E+00  2.9142E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	 0.001	-0.009	-0.003	-0.038	-0.088	-0.063	-0.005	-0.020	 0.007	-0.010	 0.053	-0.056	 0.010	 0.010	 0.020	 0.055	 0.001	 0.032	 0.018	-0.095	-0.105	 0.031	-0.019	-0.024	-0.169	-0.059	-0.005	 0.021	 0.016	 0.003	-0.003	 0.056	-0.023	 0.060	-0.045	-0.002	 0.043	-0.055	-0.076	 0.009	-0.011	 0.029	-0.028	 0.037	-0.012	 0.056	-0.072	 0.004	-0.039	 0.003	 0.018	 0.018	 0.045	-0.018	-0.017	-0.010	-0.014	-0.011	-0.005	 0.031	 0.010	 0.002	-0.010	-0.007	 0.009	-0.010	 0.043	 0.040	 0.007	 0.010	-0.014	 0.028	 0.012	-0.034	 0.018	 0.074	-0.020	-0.022	-0.090	-0.067	 0.085	 0.009	 0.017	-0.009	-0.016	-0.010	-0.025	 0.004	-0.012	 0.011	-0.011	-0.059	 0.090	 0.001	-0.039	-0.004	 0.055	-0.003	-0.100	-0.037	 0.013	 0.065	 0.021	-0.026	-0.019	 0.029	 0.014	 0.055	 0.127	 0.000	-0.002	-0.013	 0.001	 0.003	 0.015	-0.002	 0.037	-0.059	-0.019	 0.007	-0.026	-0.024	-0.047	-0.015	-0.043	-0.052	-0.055	 0.052	-0.090	 0.072	-0.081	 0.028	-0.045	-0.009	-0.002	 0.008	-0.003	-0.035	 0.008	 0.007	-0.051	 0.004	-0.017	 0.054	-0.006	 0.070	-0.101	-0.297	 0.307	-0.006	-0.030	 0.051	-0.000	 0.043	 0.002	 0.001 3.53774E+00 0.733916 -0.0390381 -0.437227 -0.00780762 -0.171768 -0.234723 -0.36036
1.2000E+01  1.6100E-04	7.3650E-01  1.3400E+00	9.0714E-01  1.4151E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.001	-0.010	-0.000	-0.007	-0.084	-0.065	-0.003	-0.020	 0.007	-0.011	 0.052	-0.069	 0.013	 0.010	 0.018	 0.053	 0.009	 0.030	 0.016	-0.043	-0.065	 0.010	 0.002	-0.029	-0.197	-0.064	-0.002	 0.021	 0.015	 0.002	-0.005	 0.045	-0.037	 0.061	-0.033	-0.014	 0.047	-0.049	-0.077	 0.004	-0.015	 0.025	-0.030	 0.030	-0.007	 0.055	-0.093	 0.002	-0.053	-0.009	 0.015	 0.017	 0.041	-0.018	-0.016	-0.013	-0.012	-0.015	 0.001	 0.035	 0.011	 0.004	-0.006	-0.008	 0.005	-0.008	 0.044	 0.040	 0.006	 0.009	-0.017	 0.029	 0.013	-0.032	 0.010	 0.060	-0.015	-0.016	-0.065	-0.038	 0.068	 0.006	 0.011	 0.019	 0.047	 0.039	-0.137	 0.004	 0.000	 0.008	-0.010	-0.047	 0.047	 0.033	-0.022	 0.012	 0.022	 0.033	-0.007	-0.069	 0.029	 0.087	 0.017	 0.005	 0.048	 0.030	 0.010	 0.046	 0.168	-0.032	 0.008	-0.016	-0.005	-0.004	 0.020	 0.001	 0.029	-0.066	-0.020	 0.060	-0.023	-0.016	-0.042	-0.081	 0.011	-0.058	-0.292	 0.161	-0.313	 0.259	-0.052	 0.020	-0.161	 0.007	-0.011	 0.083	-0.099	 0.079	 0.003	 0.014	-0.175	 0.071	-0.046	 0.070	-0.004	 0.071	-0.076	-0.102	 0.081	 0.008	-0.015	-0.032	 0.000	-0.073	 0.022	 0.037 1.96582E+00 1.35075 -0.0522388 0.0223881 0 -0.0373134 -0.2618 -0.344363
1.2000E+01  1.8210E-04	6.5116E-01  1.2951E+00	1.3128E+00  1.6839E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.001	-0.010	 0.000	 0.000	-0.084	-0.065	-0.004	-0.017	 0.009	-0.008	 0.052	-0.042	 0.008	 0.008	 0.021	 0.051	 0.015	 0.029	 0.015	-0.024	-0.058	 0.013	-0.007	-0.016	-0.136	-0.057	 0.011	 0.011	 0.006	 0.006	-0.010	 0.016	-0.063	 0.058	-0.014	-0.034	 0.064	-0.038	-0.078	-0.008	-0.027	 0.021	-0.041	 0.014	-0.014	 0.045	-0.050	 0.002	-0.026	 0.005	 0.014	 0.010	 0.039	-0.018	-0.015	-0.009	-0.012	-0.019	-0.002	 0.028	 0.011	 0.008	-0.007	-0.005	 0.006	-0.009	 0.047	 0.036	 0.010	 0.005	-0.019	 0.027	 0.023	-0.039	 0.016	 0.087	-0.007	-0.019	-0.078	-0.056	 0.112	-0.001	 0.006	 0.028	 0.047	 0.027	-0.199	 0.001	-0.004	-0.013	-0.005	-0.000	-0.014	 0.071	-0.015	 0.008	 0.017	 0.045	 0.049	-0.070	 0.017	 0.102	 0.013	 0.036	 0.014	 0.031	 0.007	 0.040	 0.170	-0.043	 0.011	-0.018	-0.007	-0.003	 0.020	 0.007	 0.021	-0.096	-0.031	 0.029	-0.030	-0.046	-0.073	 0.074	-0.055	-0.053	-0.126	 0.091	-0.178	 0.147	-0.063	 0.015	-0.079	-0.008	-0.007	 0.047	-0.061	 0.052	 0.004	 0.013	-0.151	 0.061	-0.042	 0.072	-0.004	 0.072	-0.077	-0.104	 0.086	 0.010	-0.016	-0.016	 0.000	-0.066	 0.020	 0.036 2.31795E+00 1.39758 -0.0308856 0.401513 -0.00772141 -0.1081 -0.239864 -0.263138
1.2000E+01  2.0000E-04	5.9289E-01  1.2935E+00	8.2094E-01  7.0414E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.000	-0.008	 0.000	-0.005	-0.084	-0.066	-0.006	-0.013	 0.010	 0.003	 0.050	-0.025	 0.004	 0.007	 0.022	 0.046	 0.025	 0.026	 0.014	 0.008	-0.043	 0.011	-0.020	-0.007	-0.081	-0.042	 0.011	 0.004	 0.001	 0.000	-0.006	 0.028	-0.063	 0.068	 0.008	-0.015	 0.064	-0.028	-0.097	-0.020	-0.047	 0.010	-0.062	 0.002	 0.007	 0.041	-0.104	-0.004	-0.043	-0.039	-0.010	-0.006	 0.047	-0.016	-0.014	 0.020	 0.023	 0.003	-0.008	 0.009	-0.000	 0.003	-0.025	-0.030	 0.105	-0.034	 0.036	 0.064	-0.019	 0.001	-0.011	 0.030	 0.042	-0.043	 0.018	 0.055	-0.092	-0.037	-0.175	-0.090	 0.161	 0.002	 0.005	 0.026	 0.086	 0.084	-0.331	 0.004	-0.004	-0.024	-0.004	-0.044	 0.042	 0.154	-0.098	-0.058	 0.164	 0.034	 0.083	-0.005	 0.017	 0.623	 0.150	-0.479	 0.069	 0.010	 0.011	 0.037	 0.143	 0.047	-0.003	-0.007	 0.013	 0.004	 0.008	 0.002	 0.036	-0.033	-0.009	 0.003	-0.041	-0.013	-0.056	 0.005	-0.076	-0.061	-0.035	 0.042	-0.075	 0.049	-0.085	 0.033	-0.033	-0.030	-0.002	-0.012	 0.014	-0.040	 0.002	 0.001	-0.014	-0.011	-0.002	 0.012	 0.001	 0.013	-0.010	-0.026	 0.023	 0.004	-0.007	-0.005	-0.000	-0.018	 0.017	 0.018 1.63096E+00 1.08233 -0.0309239 0.247391 -0.0231929 -0.185543 -0.904625 -0.18583
1.2000E+01  3.2000E-04	3.7055E-01  1.2227E+00	7.6160E-01  5.7433E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.003	-0.007	-0.000	 0.004	-0.084	-0.065	-0.005	-0.011	 0.016	-0.010	 0.047	-0.002	-0.003	 0.001	 0.025	 0.034	 0.087	 0.023	-0.001	 0.011	-0.032	 0.005	-0.060	 0.004	-0.050	-0.032	 0.015	-0.005	-0.000	 0.014	-0.013	-0.032	-0.088	 0.017	-0.018	-0.019	 0.034	-0.058	-0.075	 0.005	-0.000	 0.033	-0.020	 0.022	-0.020	 0.062	-0.013	 0.005	 0.002	 0.025	 0.042	-0.009	 0.085	-0.024	-0.029	-0.024	-0.005	-0.011	-0.018	 0.027	 0.022	-0.007	-0.009	 0.012	-0.041	 0.003	 0.042	 0.039	 0.002	 0.014	-0.011	 0.033	 0.016	-0.033	 0.004	 0.058	-0.007	-0.013	-0.056	-0.035	 0.087	-0.000	-0.004	 0.005	 0.012	 0.030	-0.036	 0.002	-0.004	 0.002	-0.006	-0.002	-0.002	 0.031	-0.027	 0.002	 0.028	 0.046	 0.012	-0.003	 0.043	 0.187	 0.040	-0.088	 0.005	 0.020	 0.009	 0.026	 0.161	-0.026	 0.007	-0.014	 0.002	 0.001	 0.013	 0.003	 0.029	-0.037	-0.011	-0.001	-0.028	-0.020	-0.045	-0.006	-0.057	-0.050	-0.013	 0.031	-0.050	 0.028	-0.086	 0.036	-0.021	-0.045	 0.001	-0.034	 0.036	-0.054	-0.002	-0.010	 0.015	-0.074	 0.001	-0.005	 0.005	-0.006	 0.014	 0.016	-0.017	-0.001	 0.017	-0.004	-0.000	-0.008	-0.019	 0.010 1.23305E+00 0.572503 -0.00817862 0.065429 0.065429 -0.114501 -0.278757 -0.213027
1.2000E+01  5.0000E-04	2.3715E-01  1.1453E+00	5.3103E-01  6.5295E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.002	-0.007	 0.000	 0.006	-0.085	-0.064	-0.007	-0.010	 0.013	 0.009	 0.044	 0.000	-0.004	 0.000	 0.029	 0.039	 0.060	 0.024	 0.007	 0.022	-0.026	 0.005	-0.040	 0.005	-0.018	-0.051	 0.007	-0.003	 0.003	 0.044	-0.028	-0.049	-0.063	 0.005	-0.053	 0.068	 0.107	-0.014	-0.049	 0.038	-0.001	 0.025	-0.016	 0.046	-0.022	 0.059	-0.007	-0.008	 0.010	 0.027	 0.034	-0.013	 0.092	-0.025	-0.032	-0.020	-0.006	-0.007	-0.030	 0.014	 0.018	-0.007	-0.017	 0.027	-0.062	 0.007	 0.036	 0.026	 0.002	 0.016	-0.010	 0.029	 0.019	-0.028	 0.003	 0.032	-0.030	-0.013	-0.066	-0.029	 0.085	-0.005	-0.021	-0.000	 0.001	 0.050	 0.031	 0.001	-0.004	 0.015	-0.005	-0.004	-0.003	 0.003	-0.034	 0.006	 0.013	 0.037	 0.030	-0.032	 0.025	 0.043	 0.007	 0.048	 0.004	 0.031	 0.007	 0.034	 0.152	 0.002	 0.004	-0.005	-0.014	 0.002	 0.001	 0.002	 0.027	-0.031	-0.010	-0.001	-0.018	-0.003	-0.038	-0.004	-0.065	-0.052	-0.007	 0.032	-0.053	 0.031	-0.089	 0.034	-0.021	-0.024	-0.021	-0.024	 0.032	-0.070	-0.007	-0.011	 0.044	-0.041	 0.014	-0.016	-0.033	-0.017	 0.021	 0.014	-0.014	-0.001	 0.006	-0.001	 0.001	 0.003	-0.008	 0.006 1.13257E+00 0.471492 -0.00873134 0 0.00873134 -0.0960447 -0.0961202 -0.131119
1.2000E+01  8.0000E-04	1.4822E-01  1.0454E+00	6.6687E-01  5.5624E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	 0.006	-0.009	-0.000	 0.006	-0.082	-0.063	 0.000	-0.009	 0.023	-0.024	 0.039	 0.009	-0.009	-0.008	 0.021	 0.044	 0.097	 0.031	-0.000	 0.002	 0.006	-0.020	-0.120	 0.013	-0.033	-0.042	-0.017	 0.005	 0.011	 0.037	-0.023	-0.025	-0.067	 0.022	-0.021	-0.007	 0.046	-0.069	-0.060	 0.010	 0.008	 0.045	-0.020	 0.039	-0.026	 0.053	-0.010	 0.014	 0.010	 0.013	 0.013	-0.012	 0.054	-0.018	-0.009	 0.001	-0.047	 0.001	-0.034	 0.008	 0.020	-0.003	-0.019	 0.016	-0.003	-0.010	 0.035	 0.048	-0.006	-0.037	-0.003	 0.023	 0.088	-0.030	-0.005	 0.021	-0.039	-0.015	-0.071	-0.028	 0.068	 0.007	 0.012	-0.027	 0.000	 0.061	 0.042	 0.005	-0.006	 0.027	-0.009	-0.039	 0.040	 0.019	-0.051	-0.002	 0.042	 0.003	 0.056	-0.051	 0.018	 0.038	 0.003	 0.095	 0.017	 0.033	 0.004	 0.034	 0.113	-0.054	 0.004	-0.026	 0.004	 0.004	 0.032	 0.004	 0.018	-0.013	-0.004	-0.000	-0.021	-0.021	-0.023	-0.025	-0.030	-0.031	-0.014	 0.021	-0.029	 0.014	-0.051	 0.023	-0.015	-0.019	 0.006	-0.018	 0.023	-0.044	 0.014	 0.006	 0.035	-0.019	 0.012	-0.011	 0.002	-0.010	 0.015	 0.011	-0.011	-0.001	 0.012	-0.001	-0.000	-0.000	-0.019	 0.007 1.14951E+00 0.440023 0.0478286 -0.0286971 0.0956572 -0.0860914 -0.00956572 -0.172463
1.2000E+01  1.3000E-03	9.1213E-02  9.3471E-01	1.0273E+00  8.2960E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.002	-0.006	 0.000	 0.007	-0.074	-0.069	-0.006	-0.002	 0.003	 0.017	 0.050	 0.008	-0.002	 0.002	 0.061	 0.004	 0.045	 0.031	-0.006	 0.029	-0.020	 0.010	-0.113	-0.009	-0.053	 0.013	 0.039	-0.016	-0.015	 0.047	 0.053	-0.013	-0.054	-0.049	-0.010	 0.041	 0.004	 0.014	-0.015	 0.004	 0.001	 0.004	-0.019	-0.051	-0.054	 0.015	 0.046	 0.018	-0.068	-0.007	 0.011	-0.048	 0.029	-0.015	 0.040	 0.012	 0.003	-0.017	-0.039	-0.014	 0.008	 0.033	-0.004	 0.043	-0.023	-0.012	-0.022	 0.062	 0.005	-0.044	-0.004	 0.015	 0.104	-0.021	-0.007	 0.013	-0.004	-0.004	 0.002	 0.032	 0.103	-0.029	 0.001	 0.004	-0.000	 0.024	 0.041	-0.005	-0.008	 0.043	-0.020	-0.105	 0.132	 0.071	-0.024	-0.011	 0.070	-0.066	 0.056	-0.064	 0.003	 0.052	 0.015	 0.093	 0.014	 0.001	-0.014	-0.052	 0.037	-0.143	 0.013	-0.016	-0.053	-0.001	 0.022	 0.004	-0.011	 0.014	 0.003	-0.007	 0.012	-0.023	 0.021	-0.045	 0.040	 0.017	-0.004	-0.004	 0.025	-0.021	 0.025	-0.004	 0.005	 0.007	 0.022	 0.005	-0.001	 0.000	 0.001	-0.004	 0.015	 0.022	 0.007	 0.000	 0.055	 0.004	 0.000	 0.000	-0.003	-0.002	 0.021	 0.000	 0.001	-0.009	-0.061	 0.006 1.53461E+00 0.327374 -0.187224 -0.0106985 0.064191 0.0406543 0.0106928 -0.182128
1.2000E+01  2.0000E-03	5.9289E-02  8.5138E-01	1.0318E+00  9.3683E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.003	-0.008	 0.000	 0.006	-0.084	-0.060	-0.001	-0.024	 0.026	 0.017	 0.043	 0.005	 0.002	 0.005	 0.023	 0.036	 0.055	 0.033	 0.006	 0.017	-0.011	 0.002	-0.086	 0.019	-0.051	 0.015	 0.038	-0.023	-0.019	 0.030	 0.045	-0.007	-0.058	-0.046	-0.013	 0.044	-0.017	 0.022	 0.003	 0.012	-0.017	-0.034	-0.020	-0.074	 0.011	-0.011	 0.013	 0.037	-0.048	 0.038	 0.020	 0.024	 0.049	-0.015	 0.008	 0.006	-0.045	 0.023	-0.047	 0.025	-0.005	 0.004	-0.028	 0.026	-0.008	-0.013	-0.015	 0.085	 0.002	-0.057	-0.003	 0.024	 0.118	-0.024	-0.009	 0.023	 0.002	-0.003	-0.002	 0.024	 0.083	-0.014	 0.031	-0.019	 0.012	 0.038	 0.041	 0.001	-0.000	 0.041	-0.020	-0.099	 0.126	 0.079	 0.011	 0.001	 0.054	-0.083	 0.038	-0.009	 0.034	 0.055	 0.012	 0.089	-0.002	-0.002	-0.024	-0.116	 0.023	-0.149	 0.024	-0.035	-0.027	-0.006	 0.050	 0.006	-0.003	 0.015	 0.006	 0.000	-0.022	-0.023	-0.022	-0.032	 0.078	 0.036	 0.012	 0.002	 0.016	-0.007	 0.005	-0.001	 0.003	 0.007	 0.014	 0.002	-0.000	-0.003	 0.032	 0.018	 0.014	 0.005	 0.006	-0.002	-0.000	-0.004	-0.001	 0.006	-0.001	 0.001	-0.015	-0.001	 0.000	-0.013	-0.071	 0.006 1.60029E+00 0.230214 -0.0223167 -0.0117456 0.0634264 0.0657756 -0.0434823 -0.167084
1.2000E+01  3.2000E-03	3.7055E-02  7.5383E-01	1.1273E+00  1.3559E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	 0.015	-0.020	 0.000	 0.008	-0.109	-0.030	-0.043	 0.018	-0.018	-0.012	 0.032	-0.002	-0.022	-0.027	-0.043	 0.104	 0.083	 0.033	 0.019	 0.002	 0.003	-0.005	-0.087	-0.009	-0.046	 0.020	 0.027	-0.046	-0.034	 0.068	 0.078	-0.009	-0.072	-0.045	-0.015	 0.049	 0.029	 0.011	 0.031	 0.008	-0.015	-0.037	-0.025	-0.112	-0.001	 0.009	 0.034	 0.055	-0.085	 0.050	 0.024	 0.034	 0.039	-0.016	 0.016	 0.012	-0.014	 0.066	-0.060	 0.043	-0.020	-0.004	-0.041	 0.043	-0.025	-0.018	-0.071	 0.120	 0.011	-0.093	-0.002	 0.019	 0.176	-0.026	-0.013	 0.025	 0.007	-0.002	 0.001	 0.023	 0.081	-0.013	 0.049	-0.041	 0.022	 0.079	 0.043	 0.004	 0.003	 0.057	-0.022	-0.132	 0.156	 0.100	 0.001	-0.005	 0.080	-0.100	 0.074	-0.050	-0.009	 0.026	 0.013	 0.088	 0.016	 0.001	-0.023	-0.094	-0.074	-0.128	 0.010	-0.040	-0.013	-0.002	 0.056	 0.005	 0.003	-0.021	-0.009	-0.005	 0.001	-0.035	-0.016	-0.047	 0.059	 0.017	-0.058	-0.021	 0.061	-0.057	 0.091	-0.014	 0.011	-0.004	 0.025	 0.011	-0.006	 0.014	 0.049	 0.027	 0.002	 0.008	 0.004	-0.002	-0.000	-0.002	 0.005	 0.001	-0.001	 0.001	-0.002	-0.000	-0.000	 0.005	 0.004	 0.006 1.96607E+00 0.298476 -0.00928591 0 0.033164 0.0464296 0.0954047 -0.331351
